"Date","Price","Open","High","Low","Change %"
"Oct 18, 2017","0.1509","0.1510","0.1515","0.1509","-0.07%"
"Oct 17, 2017","0.1510","0.1517","0.1517","0.1510","-0.46%"
"Oct 16, 2017","0.1517","0.1520","0.1522","0.1517","-0.20%"
"Oct 13, 2017","0.1520","0.1517","0.1521","0.1517","0.20%"
"Oct 12, 2017","0.1517","0.1517","0.1520","0.1515","0.00%"
"Oct 11, 2017","0.1517","0.1520","0.1522","0.1515","-0.33%"
"Oct 10, 2017","0.1522","0.1509","0.1522","0.1509","0.79%"
"Oct 09, 2017","0.1510","0.1504","0.1510","0.1502","0.47%"
"Oct 06, 2017","0.1503","0.1503","0.1503","0.1503","0.00%"
"Oct 05, 2017","0.1503","0.1503","0.1503","0.1503","0.00%"
"Oct 04, 2017","0.1503","0.1503","0.1503","0.1503","0.00%"
"Oct 03, 2017","0.1503","0.1503","0.1503","0.1503","0.00%"
"Oct 02, 2017","0.1503","0.1503","0.1503","0.1503","0.00%"
"Sep 29, 2017","0.1503","0.1500","0.1507","0.1496","0.20%"
"Sep 28, 2017","0.1500","0.1507","0.1507","0.1499","-0.33%"
"Sep 27, 2017","0.1505","0.1507","0.1509","0.1505","-0.07%"
"Sep 26, 2017","0.1506","0.1511","0.1513","0.1506","-0.26%"
"Sep 25, 2017","0.1510","0.1517","0.1517","0.1510","-0.46%"
"Sep 22, 2017","0.1517","0.1517","0.1521","0.1515","0.00%"
"Sep 21, 2017","0.1517","0.1520","0.1520","0.1514","-0.26%"
"Sep 20, 2017","0.1521","0.1519","0.1525","0.1519","0.13%"
"Sep 19, 2017","0.1519","0.1522","0.1522","0.1516","-0.13%"
"Sep 18, 2017","0.1521","0.1526","0.1528","0.1520","-0.39%"
"Sep 15, 2017","0.1527","0.1525","0.1530","0.1525","0.13%"
"Sep 14, 2017","0.1525","0.1529","0.1529","0.1524","-0.26%"
"Sep 13, 2017","0.1529","0.1530","0.1533","0.1529","-0.07%"
"Sep 12, 2017","0.1530","0.1530","0.1532","0.1527","-0.07%"
"Sep 11, 2017","0.1531","0.1537","0.1540","0.1531","-0.78%"
"Sep 08, 2017","0.1543","0.1542","0.1555","0.1542","0.06%"
"Sep 07, 2017","0.1542","0.1533","0.1542","0.1532","0.65%"
"Sep 06, 2017","0.1532","0.1529","0.1535","0.1527","0.20%"
"Sep 05, 2017","0.1529","0.1531","0.1536","0.1526","-0.13%"
"Sep 04, 2017","0.1531","0.1525","0.1535","0.1525","0.39%"
"Sep 01, 2017","0.1525","0.1518","0.1528","0.1518","0.53%"
"Aug 31, 2017","0.1517","0.1517","0.1517","0.1515","0.00%"
"Aug 30, 2017","0.1517","0.1515","0.1520","0.1515","0.13%"
"Aug 29, 2017","0.1515","0.1510","0.1517","0.1510","0.13%"
"Aug 28, 2017","0.1513","0.1503","0.1513","0.1503","0.60%"
"Aug 25, 2017","0.1504","0.1502","0.1505","0.1501","0.13%"
"Aug 24, 2017","0.1502","0.1502","0.1504","0.1500","0.00%"
"Aug 23, 2017","0.1502","0.1500","0.1502","0.1500","0.07%"
"Aug 22, 2017","0.1501","0.1501","0.1504","0.1501","0.07%"
"Aug 21, 2017","0.1500","0.1499","0.1500","0.1499","0.07%"
"Aug 18, 2017","0.1499","0.1497","0.1500","0.1497","0.07%"
"Aug 17, 2017","0.1498","0.1495","0.1502","0.1495","0.27%"
"Aug 16, 2017","0.1494","0.1497","0.1497","0.1494","-0.13%"
"Aug 15, 2017","0.1496","0.1499","0.1499","0.1495","-0.20%"
"Aug 14, 2017","0.1499","0.1499","0.1502","0.1498","-0.07%"
"Aug 11, 2017","0.1500","0.1505","0.1505","0.1499","-0.33%"
"Aug 10, 2017","0.1505","0.1499","0.1505","0.1499","0.40%"
"Aug 09, 2017","0.1499","0.1492","0.1499","0.1490","0.54%"
"Aug 08, 2017","0.1491","0.1488","0.1493","0.1488","0.20%"
"Aug 07, 2017","0.1488","0.1486","0.1489","0.1486","0.07%"
"Aug 04, 2017","0.1487","0.1489","0.1489","0.1487","-0.13%"
"Aug 03, 2017","0.1489","0.1487","0.1489","0.1485","0.13%"
"Aug 02, 2017","0.1487","0.1489","0.1489","0.1485","-0.13%"
"Aug 01, 2017","0.1489","0.1487","0.1489","0.1487","0.13%"
"Jul 31, 2017","0.1487","0.1484","0.1489","0.1484","0.20%"
"Jul 28, 2017","0.1484","0.1484","0.1484","0.1482","0.07%"
"Jul 27, 2017","0.1483","0.1480","0.1487","0.1480","0.20%"
"Jul 26, 2017","0.1480","0.1482","0.1482","0.1479","-0.13%"
"Jul 25, 2017","0.1482","0.1482","0.1482","0.1480","0.00%"
"Jul 24, 2017","0.1482","0.1479","0.1482","0.1479","0.27%"
"Jul 21, 2017","0.1478","0.1479","0.1479","0.1477","-0.07%"
"Jul 20, 2017","0.1479","0.1482","0.1482","0.1477","-0.14%"
"Jul 19, 2017","0.1481","0.1482","0.1482","0.1480","-0.07%"
"Jul 18, 2017","0.1482","0.1477","0.1482","0.1477","0.34%"
"Jul 17, 2017","0.1477","0.1475","0.1478","0.1475","0.14%"
"Jul 14, 2017","0.1475","0.1474","0.1477","0.1474","0.07%"
"Jul 13, 2017","0.1474","0.1473","0.1476","0.1473","0.00%"
"Jul 12, 2017","0.1474","0.1470","0.1474","0.1470","0.27%"
"Jul 11, 2017","0.1470","0.1470","0.1471","0.1469","0.00%"
"Jul 10, 2017","0.1470","0.1469","0.1471","0.1469","0.07%"
"Jul 07, 2017","0.1469","0.1470","0.1472","0.1469","-0.07%"
"Jul 06, 2017","0.1470","0.1470","0.1472","0.1469","0.00%"
"Jul 05, 2017","0.1470","0.1470","0.1472","0.1470","0.00%"
"Jul 04, 2017","0.1470","0.1470","0.1472","0.1470","0.00%"
"Jul 03, 2017","0.1470","0.1477","0.1477","0.1470","-0.27%"
"Jun 30, 2017","0.1474","0.1474","0.1479","0.1474","0.00%"
"Jun 29, 2017","0.1474","0.1470","0.1477","0.1470","0.27%"
"Jun 28, 2017","0.1470","0.1467","0.1472","0.1467","0.20%"
"Jun 27, 2017","0.1467","0.1462","0.1469","0.1462","0.34%"
"Jun 26, 2017","0.1462","0.1462","0.1464","0.1461","0.00%"
"Jun 23, 2017","0.1462","0.1464","0.1464","0.1462","-0.14%"
"Jun 22, 2017","0.1464","0.1464","0.1464","0.1462","0.00%"
"Jun 21, 2017","0.1464","0.1464","0.1466","0.1464","0.00%"
"Jun 20, 2017","0.1464","0.1466","0.1466","0.1463","-0.20%"
"Jun 19, 2017","0.1467","0.1469","0.1469","0.1466","-0.07%"
"Jun 16, 2017","0.1468","0.1469","0.1469","0.1467","-0.07%"
"Jun 15, 2017","0.1469","0.1473","0.1473","0.1468","-0.20%"
"Jun 14, 2017","0.1472","0.1472","0.1474","0.1472","0.07%"
"Jun 13, 2017","0.1471","0.1470","0.1471","0.1470","0.00%"
"Jun 12, 2017","0.1471","0.1471","0.1471","0.1471","0.00%"
"Jun 09, 2017","0.1471","0.1471","0.1471","0.1469","0.07%"
"Jun 08, 2017","0.1470","0.1472","0.1472","0.1470","-0.14%"
"Jun 07, 2017","0.1472","0.1472","0.1474","0.1470","0.00%"
"Jun 06, 2017","0.1472","0.1470","0.1472","0.1469","0.14%"
"Jun 05, 2017","0.1470","0.1471","0.1471","0.1469","0.14%"
"Jun 02, 2017","0.1468","0.1469","0.1471","0.1467","-0.07%"
"Jun 01, 2017","0.1469","0.1471","0.1475","0.1469","0.07%"
"May 31, 2017","0.1468","0.1458","0.1468","0.1458","0.62%"
"May 30, 2017","0.1459","0.1459","0.1459","0.1459","0.00%"
"May 29, 2017","0.1459","0.1459","0.1459","0.1459","0.00%"
"May 26, 2017","0.1459","0.1456","0.1462","0.1456","0.21%"
"May 25, 2017","0.1456","0.1452","0.1457","0.1452","0.28%"
"May 24, 2017","0.1452","0.1452","0.1452","0.1451","0.00%"
"May 23, 2017","0.1452","0.1452","0.1454","0.1451","0.00%"
"May 22, 2017","0.1452","0.1453","0.1454","0.1452","0.00%"
"May 19, 2017","0.1452","0.1452","0.1452","0.1451","0.00%"
"May 18, 2017","0.1452","0.1452","0.1452","0.1451","-0.07%"
"May 17, 2017","0.1453","0.1453","0.1454","0.1452","0.07%"
"May 16, 2017","0.1452","0.1451","0.1454","0.1451","0.07%"
"May 15, 2017","0.1451","0.1449","0.1451","0.1449","0.14%"
"May 12, 2017","0.1449","0.1449","0.1449","0.1449","0.00%"
"May 11, 2017","0.1449","0.1449","0.1449","0.1447","0.00%"
"May 10, 2017","0.1449","0.1447","0.1451","0.1447","0.14%"
"May 09, 2017","0.1447","0.1447","0.1449","0.1447","-0.07%"
"May 08, 2017","0.1448","0.1449","0.1449","0.1448","-0.07%"
"May 05, 2017","0.1449","0.1452","0.1452","0.1449","-0.07%"
"May 04, 2017","0.1450","0.1449","0.1451","0.1449","0.07%"
"May 03, 2017","0.1449","0.1451","0.1452","0.1449","-0.07%"
"May 02, 2017","0.1450","0.1450","0.1450","0.1449","-0.07%"
"May 01, 2017","0.1451","0.1451","0.1451","0.1451","0.00%"
"Apr 28, 2017","0.1451","0.1451","0.1452","0.1449","0.14%"
"Apr 27, 2017","0.1449","0.1452","0.1452","0.1449","-0.14%"
"Apr 26, 2017","0.1451","0.1452","0.1452","0.1451","-0.07%"
"Apr 25, 2017","0.1452","0.1452","0.1454","0.1452","0.00%"
"Apr 24, 2017","0.1452","0.1454","0.1454","0.1452","0.00%"
"Apr 21, 2017","0.1452","0.1454","0.1454","0.1452","-0.07%"
"Apr 20, 2017","0.1453","0.1451","0.1453","0.1451","0.07%"
"Apr 19, 2017","0.1452","0.1452","0.1454","0.1452","-0.07%"
"Apr 18, 2017","0.1453","0.1454","0.1454","0.1451","0.00%"
"Apr 17, 2017","0.1453","0.1452","0.1453","0.1451","0.07%"
"Apr 14, 2017","0.1452","0.1452","0.1454","0.1452","0.00%"
"Apr 13, 2017","0.1452","0.1452","0.1456","0.1452","0.00%"
"Apr 12, 2017","0.1452","0.1451","0.1452","0.1449","0.07%"
"Apr 11, 2017","0.1451","0.1449","0.1452","0.1449","0.14%"
"Apr 10, 2017","0.1449","0.1448","0.1450","0.1448","0.00%"
"Apr 07, 2017","0.1449","0.1449","0.1452","0.1449","0.00%"
"Apr 06, 2017","0.1449","0.1451","0.1452","0.1449","-0.14%"
"Apr 05, 2017","0.1451","0.1452","0.1454","0.1451","-0.07%"
"Apr 04, 2017","0.1452","0.1452","0.1452","0.1452","0.00%"
"Apr 03, 2017","0.1452","0.1452","0.1452","0.1452","0.00%"
"Mar 31, 2017","0.1452","0.1452","0.1454","0.1449","0.00%"
"Mar 30, 2017","0.1452","0.1452","0.1452","0.1451","0.00%"
"Mar 29, 2017","0.1452","0.1454","0.1454","0.1451","-0.14%"
"Mar 28, 2017","0.1454","0.1454","0.1454","0.1452","-0.07%"
"Mar 27, 2017","0.1455","0.1453","0.1457","0.1453","0.21%"
"Mar 24, 2017","0.1452","0.1452","0.1454","0.1451","0.00%"
"Mar 23, 2017","0.1452","0.1454","0.1454","0.1452","-0.07%"
"Mar 22, 2017","0.1453","0.1452","0.1454","0.1451","0.07%"
"Mar 21, 2017","0.1452","0.1448","0.1452","0.1448","0.35%"
"Mar 20, 2017","0.1447","0.1449","0.1449","0.1447","-0.14%"
"Mar 17, 2017","0.1449","0.1449","0.1451","0.1447","0.00%"
"Mar 16, 2017","0.1449","0.1447","0.1452","0.1447","0.14%"
"Mar 15, 2017","0.1447","0.1447","0.1447","0.1446","0.00%"
"Mar 14, 2017","0.1447","0.1447","0.1447","0.1446","0.00%"
"Mar 13, 2017","0.1447","0.1447","0.1449","0.1446","0.00%"
"Mar 10, 2017","0.1447","0.1447","0.1448","0.1446","0.00%"
"Mar 09, 2017","0.1447","0.1447","0.1447","0.1446","0.00%"
"Mar 08, 2017","0.1447","0.1449","0.1449","0.1447","-0.14%"
"Mar 07, 2017","0.1449","0.1449","0.1451","0.1449","0.00%"
"Mar 06, 2017","0.1449","0.1452","0.1452","0.1449","0.00%"
"Mar 03, 2017","0.1449","0.1451","0.1451","0.1449","-0.21%"
"Mar 02, 2017","0.1452","0.1452","0.1454","0.1452","-0.14%"
"Mar 01, 2017","0.1454","0.1454","0.1456","0.1454","-0.14%"
"Feb 28, 2017","0.1456","0.1455","0.1456","0.1455","0.00%"
"Feb 27, 2017","0.1456","0.1454","0.1457","0.1452","0.00%"
"Feb 24, 2017","0.1456","0.1456","0.1457","0.1455","-0.07%"
"Feb 23, 2017","0.1457","0.1454","0.1457","0.1454","0.21%"
"Feb 22, 2017","0.1454","0.1453","0.1454","0.1452","0.14%"
"Feb 21, 2017","0.1452","0.1454","0.1454","0.1452","-0.14%"
"Feb 20, 2017","0.1454","0.1456","0.1457","0.1454","-0.21%"
"Feb 17, 2017","0.1457","0.1457","0.1459","0.1456","-0.14%"
"Feb 16, 2017","0.1459","0.1456","0.1459","0.1456","0.21%"
"Feb 15, 2017","0.1456","0.1456","0.1457","0.1454","-0.07%"
"Feb 14, 2017","0.1457","0.1454","0.1457","0.1452","0.28%"
"Feb 13, 2017","0.1453","0.1455","0.1455","0.1452","-0.07%"
"Feb 10, 2017","0.1454","0.1454","0.1455","0.1453","-0.14%"
"Feb 09, 2017","0.1456","0.1456","0.1459","0.1456","0.00%"
"Feb 08, 2017","0.1456","0.1452","0.1456","0.1452","0.28%"
"Feb 07, 2017","0.1452","0.1457","0.1457","0.1452","-0.34%"
"Feb 06, 2017","0.1457","0.1457","0.1459","0.1457","0.07%"
"Feb 03, 2017","0.1456","0.1457","0.1457","0.1455","0.21%"
"Feb 02, 2017","0.1453","0.1453","0.1453","0.1453","0.00%"
"Feb 01, 2017","0.1453","0.1453","0.1453","0.1453","0.00%"
"Jan 31, 2017","0.1453","0.1453","0.1453","0.1453","0.00%"
"Jan 30, 2017","0.1453","0.1453","0.1453","0.1453","0.00%"
"Jan 27, 2017","0.1453","0.1453","0.1453","0.1453","0.00%"
"Jan 26, 2017","0.1453","0.1455","0.1455","0.1453","0.07%"
"Jan 25, 2017","0.1452","0.1459","0.1459","0.1452","-0.41%"
"Jan 24, 2017","0.1458","0.1461","0.1462","0.1458","-0.07%"
"Jan 23, 2017","0.1459","0.1458","0.1464","0.1458","0.34%"
"Jan 20, 2017","0.1454","0.1458","0.1458","0.1454","-0.14%"
"Jan 19, 2017","0.1456","0.1457","0.1459","0.1454","-0.41%"
"Jan 18, 2017","0.1462","0.1459","0.1464","0.1456","0.21%"
"Jan 17, 2017","0.1459","0.1449","0.1459","0.1449","0.69%"
"Jan 16, 2017","0.1449","0.1449","0.1452","0.1449","0.00%"
"Jan 13, 2017","0.1449","0.1449","0.1452","0.1449","-0.21%"
"Jan 12, 2017","0.1452","0.1444","0.1452","0.1444","0.69%"
"Jan 11, 2017","0.1442","0.1444","0.1446","0.1442","-0.14%"
"Jan 10, 2017","0.1444","0.1442","0.1446","0.1442","0.14%"
"Jan 09, 2017","0.1442","0.1444","0.1444","0.1442","-0.21%"
"Jan 06, 2017","0.1445","0.1455","0.1455","0.1442","-0.48%"
"Jan 05, 2017","0.1452","0.1444","0.1456","0.1444","0.69%"
"Jan 04, 2017","0.1442","0.1438","0.1442","0.1438","0.42%"
"Jan 03, 2017","0.1436","0.1437","0.1439","0.1436","-0.21%"
"Jan 02, 2017","0.1439","0.1439","0.1439","0.1439","0.00%"
"Dec 30, 2016","0.1439","0.1437","0.1442","0.1437","0.14%"
"Dec 29, 2016","0.1437","0.1439","0.1439","0.1437","0.00%"
"Dec 28, 2016","0.1437","0.1440","0.1440","0.1437","-0.14%"
"Dec 27, 2016","0.1439","0.1439","0.1439","0.1439","0.00%"
"Dec 26, 2016","0.1439","0.1439","0.1439","0.1438","0.00%"
"Dec 23, 2016","0.1439","0.1439","0.1439","0.1439","0.00%"
"Dec 22, 2016","0.1439","0.1441","0.1441","0.1439","-0.14%"
"Dec 21, 2016","0.1441","0.1439","0.1441","0.1439","0.14%"
"Dec 20, 2016","0.1439","0.1439","0.1439","0.1437","0.07%"
"Dec 19, 2016","0.1438","0.1442","0.1442","0.1438","0.14%"
"Dec 16, 2016","0.1436","0.1439","0.1441","0.1436","-0.28%"
"Dec 15, 2016","0.1440","0.1449","0.1449","0.1440","-0.62%"
"Dec 14, 2016","0.1449","0.1449","0.1449","0.1447","0.00%"
"Dec 13, 2016","0.1449","0.1448","0.1450","0.1448","0.14%"
"Dec 12, 2016","0.1447","0.1447","0.1447","0.1446","0.00%"
"Dec 09, 2016","0.1447","0.1449","0.1451","0.1447","-0.48%"
"Dec 08, 2016","0.1454","0.1452","0.1454","0.1452","0.00%"
"Dec 07, 2016","0.1454","0.1452","0.1454","0.1452","0.07%"
"Dec 06, 2016","0.1453","0.1455","0.1458","0.1453","-0.07%"
"Dec 05, 2016","0.1454","0.1454","0.1454","0.1452","0.14%"
"Dec 02, 2016","0.1452","0.1454","0.1455","0.1452","0.00%"
"Dec 01, 2016","0.1452","0.1451","0.1453","0.1451","0.00%"
"Nov 30, 2016","0.1452","0.1452","0.1454","0.1452","0.14%"
"Nov 29, 2016","0.1450","0.1452","0.1452","0.1449","0.21%"
"Nov 28, 2016","0.1447","0.1447","0.1449","0.1447","0.07%"
"Nov 25, 2016","0.1446","0.1444","0.1447","0.1444","0.07%"
"Nov 24, 2016","0.1445","0.1446","0.1447","0.1445","0.00%"
"Nov 23, 2016","0.1445","0.1451","0.1451","0.1445","-0.48%"
"Nov 22, 2016","0.1452","0.1452","0.1452","0.1452","0.07%"
"Nov 21, 2016","0.1451","0.1451","0.1451","0.1449","-0.07%"
"Nov 18, 2016","0.1452","0.1454","0.1454","0.1451","-0.14%"
"Nov 17, 2016","0.1454","0.1454","0.1457","0.1454","0.00%"
"Nov 16, 2016","0.1454","0.1457","0.1459","0.1454","-0.27%"
"Nov 15, 2016","0.1458","0.1461","0.1462","0.1457","-0.21%"
"Nov 14, 2016","0.1461","0.1467","0.1467","0.1461","-0.48%"
"Nov 11, 2016","0.1468","0.1468","0.1472","0.1468","-0.14%"
"Nov 10, 2016","0.1470","0.1473","0.1474","0.1470","-0.34%"
"Nov 09, 2016","0.1475","0.1474","0.1481","0.1474","0.07%"
"Nov 08, 2016","0.1474","0.1475","0.1477","0.1474","-0.07%"
"Nov 07, 2016","0.1475","0.1479","0.1479","0.1475","-0.34%"
"Nov 04, 2016","0.1480","0.1479","0.1481","0.1479","0.07%"
"Nov 03, 2016","0.1479","0.1479","0.1480","0.1477","-0.07%"
"Nov 02, 2016","0.1480","0.1479","0.1480","0.1479","0.14%"
"Nov 01, 2016","0.1478","0.1476","0.1479","0.1476","0.20%"
"Oct 31, 2016","0.1475","0.1477","0.1477","0.1475","0.00%"
"Oct 28, 2016","0.1475","0.1474","0.1475","0.1474","0.07%"
"Oct 27, 2016","0.1474","0.1476","0.1477","0.1474","-0.20%"
"Oct 26, 2016","0.1477","0.1476","0.1478","0.1476","0.20%"
"Oct 25, 2016","0.1474","0.1475","0.1477","0.1474","-0.07%"
"Oct 24, 2016","0.1475","0.1479","0.1479","0.1475","-0.20%"
"Oct 21, 2016","0.1478","0.1482","0.1482","0.1478","-0.27%"
"Oct 20, 2016","0.1482","0.1484","0.1484","0.1482","-0.13%"
"Oct 19, 2016","0.1484","0.1484","0.1485","0.1483","0.00%"
"Oct 18, 2016","0.1484","0.1484","0.1485","0.1484","0.00%"
"Oct 17, 2016","0.1484","0.1487","0.1487","0.1484","-0.13%"
"Oct 14, 2016","0.1486","0.1486","0.1488","0.1486","-0.07%"
"Oct 13, 2016","0.1487","0.1487","0.1489","0.1485","-0.13%"
"Oct 12, 2016","0.1489","0.1489","0.1489","0.1487","0.13%"
"Oct 11, 2016","0.1487","0.1492","0.1492","0.1487","-0.20%"
"Oct 10, 2016","0.1490","0.1500","0.1500","0.1490","-0.60%"
"Oct 07, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Oct 06, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Oct 05, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Oct 04, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Oct 03, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 30, 2016","0.1499","0.1500","0.1500","0.1499","0.00%"
"Sep 29, 2016","0.1499","0.1499","0.1500","0.1499","0.00%"
"Sep 28, 2016","0.1499","0.1499","0.1500","0.1497","0.00%"
"Sep 27, 2016","0.1499","0.1499","0.1500","0.1499","0.00%"
"Sep 26, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 23, 2016","0.1499","0.1500","0.1500","0.1499","-0.07%"
"Sep 22, 2016","0.1500","0.1499","0.1500","0.1499","0.07%"
"Sep 21, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 20, 2016","0.1499","0.1500","0.1500","0.1499","0.00%"
"Sep 19, 2016","0.1499","0.1499","0.1502","0.1499","0.00%"
"Sep 16, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 15, 2016","0.1499","0.1499","0.1499","0.1499","0.00%"
"Sep 14, 2016","0.1499","0.1497","0.1500","0.1497","0.13%"
"Sep 13, 2016","0.1497","0.1497","0.1497","0.1497","0.00%"
"Sep 12, 2016","0.1497","0.1497","0.1498","0.1496","0.00%"
"Sep 09, 2016","0.1497","0.1499","0.1499","0.1495","-0.20%"
"Sep 08, 2016","0.1500","0.1502","0.1502","0.1499","-0.07%"
"Sep 07, 2016","0.1501","0.1499","0.1503","0.1499","0.20%"
"Sep 06, 2016","0.1498","0.1499","0.1499","0.1496","0.07%"
"Sep 05, 2016","0.1497","0.1497","0.1499","0.1497","0.00%"
"Sep 02, 2016","0.1497","0.1498","0.1499","0.1496","-0.13%"
"Sep 01, 2016","0.1499","0.1497","0.1499","0.1497","0.13%"
"Aug 31, 2016","0.1497","0.1497","0.1499","0.1497","0.00%"
"Aug 30, 2016","0.1497","0.1497","0.1499","0.1497","0.00%"
"Aug 29, 2016","0.1497","0.1499","0.1499","0.1495","-0.13%"
"Aug 26, 2016","0.1499","0.1502","0.1502","0.1499","-0.20%"
"Aug 25, 2016","0.1502","0.1502","0.1504","0.1502","0.00%"
"Aug 24, 2016","0.1502","0.1507","0.1507","0.1502","-0.27%"
"Aug 23, 2016","0.1506","0.1505","0.1508","0.1503","0.13%"
"Aug 22, 2016","0.1504","0.1502","0.1505","0.1500","0.07%"
"Aug 19, 2016","0.1503","0.1508","0.1508","0.1502","-0.33%"
"Aug 18, 2016","0.1508","0.1507","0.1511","0.1507","0.07%"
"Aug 17, 2016","0.1507","0.1510","0.1510","0.1507","-0.20%"
"Aug 16, 2016","0.1510","0.1507","0.1512","0.1507","0.20%"
"Aug 15, 2016","0.1507","0.1505","0.1507","0.1505","0.00%"
"Aug 12, 2016","0.1507","0.1506","0.1509","0.1505","-0.13%"
"Aug 11, 2016","0.1509","0.1507","0.1509","0.1505","0.13%"
"Aug 10, 2016","0.1507","0.1502","0.1510","0.1502","0.33%"
"Aug 09, 2016","0.1502","0.1502","0.1502","0.1500","0.00%"
"Aug 08, 2016","0.1502","0.1502","0.1502","0.1500","0.00%"
"Aug 05, 2016","0.1502","0.1505","0.1507","0.1502","-0.20%"
"Aug 04, 2016","0.1505","0.1507","0.1509","0.1505","-0.13%"
"Aug 03, 2016","0.1507","0.1509","0.1510","0.1507","-0.13%"
"Aug 02, 2016","0.1509","0.1506","0.1509","0.1505","0.27%"
"Aug 01, 2016","0.1505","0.1507","0.1509","0.1505","-0.13%"
"Jul 29, 2016","0.1507","0.1502","0.1509","0.1502","0.33%"
"Jul 28, 2016","0.1502","0.1499","0.1502","0.1499","0.20%"
"Jul 27, 2016","0.1499","0.1499","0.1500","0.1499","0.00%"
"Jul 26, 2016","0.1499","0.1497","0.1500","0.1497","0.13%"
"Jul 25, 2016","0.1497","0.1496","0.1498","0.1496","0.00%"
"Jul 22, 2016","0.1497","0.1499","0.1501","0.1497","-0.07%"
"Jul 21, 2016","0.1498","0.1497","0.1499","0.1496","0.07%"
"Jul 20, 2016","0.1497","0.1494","0.1499","0.1494","0.20%"
"Jul 19, 2016","0.1494","0.1492","0.1495","0.1492","0.13%"
"Jul 18, 2016","0.1492","0.1494","0.1494","0.1492","-0.20%"
"Jul 15, 2016","0.1495","0.1497","0.1497","0.1495","-0.07%"
"Jul 14, 2016","0.1496","0.1496","0.1497","0.1496","0.07%"
"Jul 13, 2016","0.1495","0.1497","0.1497","0.1494","0.00%"
"Jul 12, 2016","0.1495","0.1494","0.1497","0.1494","0.07%"
"Jul 11, 2016","0.1494","0.1495","0.1497","0.1494","-0.07%"
"Jul 08, 2016","0.1495","0.1495","0.1496","0.1494","-0.13%"
"Jul 07, 2016","0.1497","0.1495","0.1497","0.1495","0.20%"
"Jul 06, 2016","0.1494","0.1496","0.1497","0.1494","-0.20%"
"Jul 05, 2016","0.1497","0.1501","0.1501","0.1497","-0.20%"
"Jul 04, 2016","0.1500","0.1502","0.1502","0.1499","-0.13%"
"Jul 01, 2016","0.1502","0.1505","0.1505","0.1502","-0.20%"
"Jun 30, 2016","0.1505","0.1507","0.1507","0.1502","-0.13%"
"Jun 29, 2016","0.1507","0.1504","0.1507","0.1502","0.20%"
"Jun 28, 2016","0.1504","0.1504","0.1506","0.1504","0.00%"
"Jun 27, 2016","0.1504","0.1507","0.1507","0.1504","-0.40%"
"Jun 24, 2016","0.1510","0.1520","0.1520","0.1510","-0.66%"
"Jun 23, 2016","0.1520","0.1520","0.1522","0.1520","0.00%"
"Jun 22, 2016","0.1520","0.1517","0.1522","0.1517","0.20%"
"Jun 21, 2016","0.1517","0.1520","0.1522","0.1517","-0.20%"
"Jun 20, 2016","0.1520","0.1519","0.1521","0.1518","0.13%"
"Jun 17, 2016","0.1518","0.1518","0.1520","0.1517","0.07%"
"Jun 16, 2016","0.1517","0.1519","0.1521","0.1516","-0.20%"
"Jun 15, 2016","0.1520","0.1515","0.1520","0.1515","0.26%"
"Jun 14, 2016","0.1516","0.1521","0.1521","0.1516","-0.20%"
"Jun 13, 2016","0.1519","0.1524","0.1524","0.1517","-0.33%"
"Jun 10, 2016","0.1524","0.1524","0.1524","0.1524","0.00%"
"Jun 09, 2016","0.1524","0.1524","0.1524","0.1524","0.00%"
"Jun 08, 2016","0.1524","0.1522","0.1525","0.1522","0.13%"
"Jun 07, 2016","0.1522","0.1523","0.1523","0.1521","-0.13%"
"Jun 06, 2016","0.1524","0.1525","0.1525","0.1522","0.00%"
"Jun 03, 2016","0.1524","0.1519","0.1524","0.1517","0.33%"
"Jun 02, 2016","0.1519","0.1522","0.1522","0.1519","-0.13%"
"Jun 01, 2016","0.1521","0.1518","0.1521","0.1516","0.13%"
"May 31, 2016","0.1519","0.1521","0.1522","0.1519","0.00%"
"May 30, 2016","0.1519","0.1521","0.1522","0.1519","-0.33%"
"May 27, 2016","0.1524","0.1525","0.1527","0.1522","-0.07%"
"May 26, 2016","0.1525","0.1526","0.1527","0.1525","-0.07%"
"May 25, 2016","0.1526","0.1524","0.1526","0.1523","0.07%"
"May 24, 2016","0.1525","0.1527","0.1527","0.1525","0.00%"
"May 23, 2016","0.1525","0.1530","0.1530","0.1525","-0.13%"
"May 20, 2016","0.1527","0.1528","0.1529","0.1526","0.00%"
"May 19, 2016","0.1527","0.1527","0.1530","0.1527","-0.20%"
"May 18, 2016","0.1530","0.1532","0.1532","0.1530","-0.20%"
"May 17, 2016","0.1533","0.1535","0.1535","0.1532","0.00%"
"May 16, 2016","0.1533","0.1532","0.1535","0.1530","0.13%"
"May 13, 2016","0.1531","0.1536","0.1536","0.1531","-0.26%"
"May 12, 2016","0.1535","0.1540","0.1540","0.1533","-0.32%"
"May 11, 2016","0.1540","0.1535","0.1540","0.1535","0.39%"
