Timestamp,output-volume
2020-05-24 00:00:00,595935.213819698
2020-05-25 00:00:00,1099658.34870169
2020-05-26 00:00:00,952761.581576603
2020-05-27 00:00:00,1106668.09300837
2020-05-28 00:00:00,839340.520864076
2020-05-29 00:00:00,1047675.48051426
2020-05-30 00:00:00,587440.145320611
2020-05-31 00:00:00,752990.409021887
2020-06-01 00:00:00,1253496.17612293
2020-06-02 00:00:00,1566267.80336628
2020-06-03 00:00:00,1129212.65239848
2020-06-04 00:00:00,1152648.34209259
2020-06-05 00:00:00,1061346.60727637
2020-06-06 00:00:00,499113.05981015
2020-06-07 00:00:00,452165.291612093
2020-06-08 00:00:00,983934.73421203
2020-06-09 00:00:00,879184.175881874
2020-06-10 00:00:00,1195978.12128421
2020-06-11 00:00:00,1001631.28565624
2020-06-12 00:00:00,830253.863744253
2020-06-13 00:00:00,582211.681689125
2020-06-14 00:00:00,479773.867716293
2020-06-15 00:00:00,1010530.12387002
2020-06-16 00:00:00,1354151.1693022
2020-06-17 00:00:00,935895.462594491
2020-06-18 00:00:00,787459.576308072
2020-06-19 00:00:00,1446849.25137761
2020-06-20 00:00:00,544762.336902044
2020-06-21 00:00:00,475839.887667669
2020-06-22 00:00:00,962617.166341449
2020-06-23 00:00:00,1353314.1414485
2020-06-24 00:00:00,1311910.1917584
2020-06-25 00:00:00,1187885.16995811
2020-06-26 00:00:00,1223831.11613146
2020-06-27 00:00:00,578597.558721226
2020-06-28 00:00:00,683500.705868015
2020-06-29 00:00:00,1013567.96454737
2020-06-30 00:00:00,1097730.27154464
2020-07-01 00:00:00,1085316.16279451
2020-07-02 00:00:00,1031021.5341106
2020-07-03 00:00:00,971719.254995018
2020-07-04 00:00:00,676450.563713943
2020-07-05 00:00:00,600272.961085762
2020-07-06 00:00:00,1159525.34007784
2020-07-07 00:00:00,992282.946751971
2020-07-08 00:00:00,1088708.77697653
2020-07-09 00:00:00,976219.418168258
2020-07-10 00:00:00,969619.359678852
2020-07-11 00:00:00,613984.724456739
2020-07-12 00:00:00,678513.983457948
2020-07-13 00:00:00,1223910.64205352
2020-07-14 00:00:00,910587.514779727
2020-07-15 00:00:00,833760.320201608
2020-07-16 00:00:00,984626.116643764
2020-07-17 00:00:00,848790.136178614
2020-07-18 00:00:00,660373.467356979
2020-07-19 00:00:00,651373.590622766
2020-07-20 00:00:00,909433.194233738
2020-07-21 00:00:00,890489.549614565
2020-07-22 00:00:00,954797.572798298
2020-07-23 00:00:00,1016262.18315993
2020-07-24 00:00:00,1035386.49292255
2020-07-25 00:00:00,791995.338359226
2020-07-26 00:00:00,730216.75686728
2020-07-27 00:00:00,1239333.7545504
2020-07-28 00:00:00,1269990.75861043
2020-07-29 00:00:00,1131995.4293344
2020-07-30 00:00:00,1045611.30384732
2020-07-31 00:00:00,1014392.20306478
2020-08-01 00:00:00,864866.804415056
2020-08-02 00:00:00,793876.043691907
2020-08-03 00:00:00,1131415.83019561
2020-08-04 00:00:00,993343.061244682
2020-08-05 00:00:00,993543.746320266
2020-08-06 00:00:00,1194659.24607117
2020-08-07 00:00:00,1022839.81732761
2020-08-08 00:00:00,805601.805601121
2020-08-09 00:00:00,698476.612509977
2020-08-10 00:00:00,1024528.55495357
2020-08-11 00:00:00,1042770.73857038
2020-08-12 00:00:00,976274.057328136
2020-08-13 00:00:00,907786.726174472
2020-08-14 00:00:00,1440043.27138648
2020-08-15 00:00:00,1432177.73151402
2020-08-16 00:00:00,1819310.32164451
2020-08-17 00:00:00,2938608.11177309
2020-08-18 00:00:00,2076963.08785902
2020-08-19 00:00:00,1887293.8647586955
2020-08-20 00:00:00,1846156.891732365
2020-08-21 00:00:00,1495713.7528094356
2020-08-22 00:00:00,1358275.3397950362
2020-08-23 00:00:00,1371402.6206322552
2020-08-24 00:00:00,1864226.3705456883
2020-08-25 00:00:00,1616790.3840057622
2020-08-26 00:00:00,1947966.6229682302
2020-08-27 00:00:00,2013412.4446154772
2020-08-28 00:00:00,2165612.967719466
2020-08-29 00:00:00,1751538.2608427948
2020-08-30 00:00:00,1753307.7044367052
2020-08-31 00:00:00,2697925.47431122
2020-09-01 00:00:00,2653444.8390494054
2020-09-02 00:00:00,2306329.287014456
2020-09-03 00:00:00,2741473.928778849
2020-09-04 00:00:00,2654809.098372859
2020-09-05 00:00:00,2428545.247330027
2020-09-06 00:00:00,2294692.652075226
2020-09-07 00:00:00,2985927.900431941
2020-09-08 00:00:00,2703153.939851396
2020-09-09 00:00:00,3188715.6297665564
2020-09-10 00:00:00,3493320.23694438
2020-09-11 00:00:00,3130284.862982855
2020-09-12 00:00:00,2593736.732794764
2020-09-13 00:00:00,2620089.0871622055
2020-09-14 00:00:00,2762366.3035074216
2020-09-15 00:00:00,2860061.915580005
2020-09-16 00:00:00,3050638.9733121274
2020-09-17 00:00:00,4143516.666677047
2020-09-18 00:00:00,3787104.8162539196
2020-09-19 00:00:00,2860939.874436815
2020-09-20 00:00:00,2360008.569287177
2020-09-21 00:00:00,3456045.3842892456
2020-09-22 00:00:00,2782025.070795326
2020-09-23 00:00:00,2652893.3213329725
2020-09-24 00:00:00,2409206.5700333514
2020-09-25 00:00:00,2838226.5128510646
2020-09-26 00:00:00,2385729.1863269415
2020-09-27 00:00:00,2072273.3273457673
2020-09-28 00:00:00,2293688.5248876456
2020-09-29 00:00:00,2586561.9429715737
2020-09-30 00:00:00,2388252.7433228926
2020-10-01 00:00:00,1977666.507376448
2020-10-02 00:00:00,2708626.798297648
2020-10-03 00:00:00,2174249.746517091
2020-10-04 00:00:00,1876623.603780629
2020-10-05 00:00:00,2042046.8102251187
2020-10-06 00:00:00,2176302.673165318
2020-10-07 00:00:00,2110681.875836661
2020-10-08 00:00:00,2022716.0215562857
2020-10-09 00:00:00,2758949.9255976025
2020-10-10 00:00:00,1865861.9233934034
2020-10-11 00:00:00,2133739.1510219164
2020-10-12 00:00:00,2172342.700986224
2020-10-13 00:00:00,2284628.160127564
2020-10-14 00:00:00,2398755.586802342
2020-10-15 00:00:00,2630666.213682497
2020-10-16 00:00:00,2358982.793732284
2020-10-17 00:00:00,2423280.9087780165
2020-10-18 00:00:00,2127428.325315144
2020-10-19 00:00:00,3411624.7821290633
2020-10-20 00:00:00,4199302.328430228
2020-10-21 00:00:00,3812554.203412102
2020-10-22 00:00:00,4039132.91811656
2020-10-23 00:00:00,2741260.4558924325
2020-10-24 00:00:00,1860296.1412399898
2020-10-25 00:00:00,1638908.0122123393
2020-10-26 00:00:00,2834831.0521162963
2020-10-27 00:00:00,2503686.578983815
2020-10-28 00:00:00,2662066.381190738
2020-10-29 00:00:00,2437235.1278990773
2020-10-30 00:00:00,2350724.46566804
2020-10-31 00:00:00,1692437.5477049127
2020-11-01 00:00:00,2135583.523147199
2020-11-02 00:00:00,2566363.668793519
2020-11-03 00:00:00,3210188.0381794474
2020-11-04 00:00:00,2044401.5279635924
2020-11-05 00:00:00,3125865.371285359
2020-11-06 00:00:00,3089433.8560195593
2020-11-07 00:00:00,1612472.8196293563
2020-11-08 00:00:00,1499231.5328901578
2020-11-09 00:00:00,2143909.2236318784
2020-11-10 00:00:00,2160265.602293784
2020-11-11 00:00:00,2063545.6685167034
2020-11-12 00:00:00,1961289.4482258307
2020-11-13 00:00:00,1578705.4720860084
2020-11-14 00:00:00,1902618.9423037888
2020-11-15 00:00:00,1598945.6849131507
2020-11-16 00:00:00,3618303.6178606437
2020-11-17 00:00:00,3030811.519459769
2020-11-18 00:00:00,2930159.471229325
2020-11-19 00:00:00,2378459.7512867227
2020-11-20 00:00:00,2460005.9133617682
2020-11-21 00:00:00,1907160.5008421156
2020-11-22 00:00:00,1908302.559880714
2020-11-23 00:00:00,2246648.0285092755
2020-11-24 00:00:00,2346578.308578133
2020-11-25 00:00:00,2212824.7458632644
2020-11-26 00:00:00,2284232.039295348
2020-11-27 00:00:00,1857757.4365958406
2020-11-28 00:00:00,1297738.59879115
2020-11-29 00:00:00,1275997.4580327284
2020-11-30 00:00:00,2254249.7237631045
2020-12-01 00:00:00,2099814.4287362588
2020-12-02 00:00:00,1676105.307223018
2020-12-03 00:00:00,1522633.819732659
2020-12-04 00:00:00,1904552.5280619564
2020-12-05 00:00:00,1525130.2269317054
2020-12-06 00:00:00,1332342.137409278
2020-12-07 00:00:00,1554178.904792339
2020-12-08 00:00:00,1619020.9618214075
2020-12-09 00:00:00,1967186.9600531722
2020-12-10 00:00:00,1965927.7990841332
2020-12-11 00:00:00,1421781.0179218298
2020-12-12 00:00:00,1419960.2902033573
2020-12-13 00:00:00,1658116.086538404
2020-12-14 00:00:00,2076030.4815688357
2020-12-15 00:00:00,2160315.239577205
2020-12-16 00:00:00,2709597.598903124
2020-12-17 00:00:00,2503111.8315624036
2020-12-18 00:00:00,2435931.47522933
2020-12-19 00:00:00,1665126.0493699387
2020-12-20 00:00:00,1323039.9195182465
2020-12-21 00:00:00,1743577.7641969968
2020-12-22 00:00:00,2040795.083998015
2020-12-23 00:00:00,2006004.4564819324
2020-12-24 00:00:00,2115162.4591126535
2020-12-25 00:00:00,2043474.7902727115
2020-12-26 00:00:00,2013537.2721217351
2020-12-27 00:00:00,2514614.6976488405
2020-12-28 00:00:00,1980852.0074605902
2020-12-29 00:00:00,1845946.881811576
2020-12-30 00:00:00,1743500.8467240594
2020-12-31 00:00:00,1945437.0119532992
2021-01-01 00:00:00,1603396.2137116976
2021-01-02 00:00:00,2164453.295742704
2021-01-03 00:00:00,2211805.282375474
2021-01-04 00:00:00,1922521.5209015799
2021-01-05 00:00:00,2209914.2060158076
2021-01-06 00:00:00,2131442.7395492857
2021-01-07 00:00:00,2751162.1980613857
2021-01-08 00:00:00,2518905.296970445
2021-01-09 00:00:00,1924128.5592848049
2021-01-10 00:00:00,1802561.284377868
2021-01-11 00:00:00,2438667.9365127706
2021-01-12 00:00:00,2210729.2632828536
2021-01-13 00:00:00,1781868.5424489914
2021-01-14 00:00:00,1934960.5575038558
2021-01-15 00:00:00,1735779.466270427
2021-01-16 00:00:00,1699036.9343569635
2021-01-17 00:00:00,1426059.4640880884
2021-01-18 00:00:00,1788904.5764252178
2021-01-19 00:00:00,2111753.333169642
2021-01-20 00:00:00,2021208.163186301
2021-01-21 00:00:00,2210014.3015196673
2021-01-22 00:00:00,2107825.236965114
2021-01-23 00:00:00,1529579.5139759874
2021-01-24 00:00:00,1515699.3507870794
2021-01-25 00:00:00,2313552.772161432
2021-01-26 00:00:00,1703884.0413185
2021-01-27 00:00:00,1995359.1673162316
2021-01-28 00:00:00,2181658.238608856
2021-01-29 00:00:00,2493283.100595151
2021-01-30 00:00:00,1957192.8866911277
2021-01-31 00:00:00,1991251.575630819
2021-02-01 00:00:00,1926362.6797363574
2021-02-02 00:00:00,1924952.595227271
2021-02-03 00:00:00,2065145.6573225637
2021-02-04 00:00:00,2181219.346210263
2021-02-05 00:00:00,1959874.22075536
2021-02-06 00:00:00,2156848.977352035
2021-02-07 00:00:00,2048377.4921070563
2021-02-08 00:00:00,2263658.8845361243
2021-02-09 00:00:00,3400460.2445700103
2021-02-10 00:00:00,2162722.1490840055
2021-02-11 00:00:00,2381722.558182397
2021-02-12 00:00:00,2143548.811255575
2021-02-13 00:00:00,1524496.4088809204
2021-02-14 00:00:00,1989965.4738860677
2021-02-15 00:00:00,2271037.822858814
2021-02-16 00:00:00,2515309.88902975
2021-02-17 00:00:00,2077696.296202234
2021-02-18 00:00:00,2202921.049314571
2021-02-19 00:00:00,2365992.8047458855
2021-02-20 00:00:00,2195460.0205980875
2021-02-21 00:00:00,1784572.2004049867
2021-02-22 00:00:00,1991241.4059263412
2021-02-23 00:00:00,2173494.9447755693
2021-02-24 00:00:00,2121419.752623374
2021-02-25 00:00:00,2313430.1727082557
2021-02-26 00:00:00,2069107.6827487755
2021-02-27 00:00:00,1677568.5346600553
2021-02-28 00:00:00,1732528.4446825883
2021-03-01 00:00:00,1784275.0426643416
2021-03-02 00:00:00,1888598.3906587074
2021-03-03 00:00:00,1875555.6054897762
2021-03-04 00:00:00,1518628.3708540269
2021-03-05 00:00:00,1779724.7621046035
2021-03-06 00:00:00,1532927.6924776402
2021-03-07 00:00:00,2131170.9444407476
2021-03-08 00:00:00,1960164.6905253993
2021-03-09 00:00:00,1950759.746582286
2021-03-10 00:00:00,1707223.4466062216
2021-03-11 00:00:00,1686284.5256209061
2021-03-12 00:00:00,1403994.234407919
2021-03-13 00:00:00,1198768.626284296
2021-03-14 00:00:00,1310705.0016122293
2021-03-15 00:00:00,1304712.9631716223
2021-03-16 00:00:00,1462311.3711877337
2021-03-17 00:00:00,1459949.3649105476
2021-03-18 00:00:00,1305655.2373274837
2021-03-19 00:00:00,1229178.3602250156
2021-03-20 00:00:00,1141108.221543033
2021-03-21 00:00:00,1111269.2474097142
2021-03-22 00:00:00,1303028.3947767767
2021-03-23 00:00:00,1820037.7526845175
2021-03-24 00:00:00,1642262.4595887067
2021-03-25 00:00:00,1714693.320537224
2021-03-26 00:00:00,1455942.7704662743
2021-03-27 00:00:00,1234256.2736862684
2021-03-28 00:00:00,921871.4806203037
2021-03-29 00:00:00,1608390.2359848502
2021-03-30 00:00:00,1498394.3950540042
2021-03-31 00:00:00,1363836.5238960125
2021-04-01 00:00:00,1367155.363143109
2021-04-02 00:00:00,1385175.1391694308
2021-04-03 00:00:00,1343101.899208912
2021-04-04 00:00:00,1158422.7721508534
2021-04-05 00:00:00,1752316.9899715276
2021-04-06 00:00:00,2112936.200079334
2021-04-07 00:00:00,1701486.9072858945
2021-04-08 00:00:00,1502138.7595533524
2021-04-09 00:00:00,1595604.2799944505
2021-04-10 00:00:00,1540955.8423908053
2021-04-11 00:00:00,1369947.8337563388
2021-04-12 00:00:00,1677284.9994405967
2021-04-13 00:00:00,1910823.298858516
2021-04-14 00:00:00,1825474.5914273402
2021-04-15 00:00:00,1847187.5771458303
2021-04-16 00:00:00,1838170.578444089
2021-04-17 00:00:00,1141728.0913403293
2021-04-18 00:00:00,1655752.753902911
2021-04-19 00:00:00,1279783.3824171573
2021-04-20 00:00:00,1869473.9435563402
2021-04-21 00:00:00,1930649.3890010188
2021-04-22 00:00:00,2189518.075817514
2021-04-23 00:00:00,2184878.17228987
2021-04-24 00:00:00,1601340.3717844605
2021-04-25 00:00:00,1637219.907682362
2021-04-26 00:00:00,2153568.7569878516
2021-04-27 00:00:00,2288671.0021766103
2021-04-28 00:00:00,2005694.123905418
2021-04-29 00:00:00,2113534.732219948
2021-04-30 00:00:00,2291090.288178675
2021-05-01 00:00:00,1609084.8921335426
2021-05-02 00:00:00,1492195.7128367196
2021-05-03 00:00:00,2160532.978446957
2021-05-04 00:00:00,2281525.1487654955
2021-05-05 00:00:00,1829464.9849490782
2021-05-06 00:00:00,1809184.201589053
2021-05-07 00:00:00,1940607.4922763945
